frame,time_ms,angle_raw,angle_smooth
0,0,148.2,157.1
1,33,147.3,157.7
2,67,147.9,158.3
3,100,151.7,158.8
4,133,154.7,159.3
5,167,159.6,159.8
6,200,161.8,160.2
7,233,163.8,160.5
8,267,163.7,160.8
9,300,163.5,161.1
10,333,165.4,161.3
11,367,164.8,162.1
12,400,165.0,162.9
13,433,165.9,163.6
14,467,166.5,164.1
15,500,166.9,164.3
16,534,166.7,164.5
17,567,166.3,164.5
18,600,166.0,164.5
19,634,165.8,164.6
20,667,165.5,164.8
21,700,165.0,164.8
22,734,163.6,164.9
23,767,163.3,164.9
24,800,161.2,164.7
25,834,160.6,164.6
26,867,162.1,164.4
27,900,163.1,164.3
28,934,164.3,164.3
29,967,165.4,164.3
30,1000,166.5,164.3
31,1034,166.8,164.3
32,1067,166.7,164.4
33,1100,164.8,164.5
34,1134,162.4,164.6
35,1167,163.2,164.8
36,1200,164.0,165.1
37,1234,164.6,165.3
38,1267,165.4,165.4
39,1300,166.0,165.5
40,1334,166.2,165.5
41,1367,166.1,165.4
42,1400,166.0,165.4
43,1434,165.9,165.3
44,1467,165.6,165.3
45,1500,165.9,165.3
46,1534,166.2,165.2
47,1567,165.9,164.9
48,1601,165.9,164.5
49,1634,166.0,164.0
50,1667,165.4,163.4
51,1701,165.2,162.8
52,1734,165.4,162.2
53,1767,165.2,161.5
54,1801,164.7,160.7
55,1834,162.8,159.9
56,1867,161.2,158.9
57,1901,156.9,157.9
58,1934,155.6,156.9
59,1967,155.1,155.9
60,2001,154.2,154.8
61,2034,153.8,153.7
62,2067,153.0,152.6
63,2101,151.8,151.6
64,2134,149.7,150.6
65,2167,148.2,149.6
66,2201,145.4,148.7
67,2234,145.5,147.9
68,2267,143.8,147.4
69,2301,144.9,146.9
70,2334,143.3,146.4
71,2367,142.1,146.0
72,2401,142.3,145.7
73,2434,143.4,145.4
74,2467,143.8,145.1
75,2501,144.1,144.9
76,2534,144.1,144.8
77,2567,145.5,144.7
78,2601,145.5,144.5
79,2634,145.4,144.5
80,2668,145.5,144.3
81,2701,145.3,144.3
82,2734,146.6,144.3
83,2768,146.8,144.5
84,2801,146.7,144.7
85,2834,145.2,144.9
86,2868,144.6,145.2
87,2901,143.9,145.5
88,2934,142.6,145.8
89,2968,142.4,145.9
90,3001,141.6,145.9
91,3034,141.8,145.9
92,3068,143.7,146.2
93,3101,145.4,146.5
94,3134,147.7,146.8
95,3168,149.2,147.0
96,3201,150.1,147.4
97,3234,150.4,147.9
98,3268,151.0,148.4
99,3301,148.1,149.0
100,3334,145.3,149.8
101,3368,146.4,150.6
102,3401,149.8,151.5
103,3434,153.3,152.3
104,3468,153.0,153.1
105,3501,150.5,153.6
106,3534,155.0,154.1
107,3568,154.6,154.6
108,3601,154.4,155.1
109,3635,156.1,155.5
110,3668,157.9,156.0
111,3701,159.0,156.7
112,3735,159.9,157.4
113,3768,160.8,157.9
114,3801,161.8,158.1
115,3835,159.6,158.3
116,3868,159.1,158.5
